Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2018,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,2,212190,94.0,0.0,0,85.80302606
2018,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,3004,23.0,0.0,0,85.80302606
2018,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,120,20.0,0.0,0,85.80302606
2018,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,2,10000,20.0,543805000.0,633783009,85.80302606
2018,Marshall Islands (the),MHL,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,85.80302606
2018,Mali,MLI,Natural,Hydrological,Flood,Unknown,1,13150,23.0,0.0,0,85.80302606
2018,Myanmar,MMR,Natural,Hydrological,Flood,Unknown,3,173050,35.0,0.0,0,85.80302606
2018,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,45,15.0,0.0,0,85.80302606
2018,Myanmar,MMR,Natural,Geophysical,Mass movement (dry),Landslide,1,0,17.0,0.0,0,85.80302606
2018,Mongolia,MNG,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,264000,23.0,0.0,0,85.80302606
2018,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1,8301,23.0,0.0,0,85.80302606
2018,Mongolia,MNG,Natural,Meteorological,Storm,Convective storm,1,0,23.0,0.0,0,85.80302606
2018,Northern Mariana Islands (the),MNP,Natural,Meteorological,Storm,Tropical cyclone,1,0,2.0,0.0,0,85.80302606
2018,Mozambique,MOZ,Natural,Hydrological,Flood,Unknown,1,77150,11.0,5100000.0,5943846,85.80302606
2018,Mozambique,MOZ,Natural,Hydrological,Landslide,Unknown,1,300,17.0,0.0,0,85.80302606
2018,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,350600,23.0,0.0,0,85.80302606
2018,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,30000,23.0,0.0,0,85.80302606
2018,Malawi,MWI,Natural,Hydrological,Flood,Unknown,2,9413,5.0,0.0,0,85.80302606
2018,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,200,23.0,0.0,0,85.80302606
2018,Malaysia,MYS,Natural,Hydrological,Flood,Unknown,1,12000,2.0,0.0,0,85.80302606
2018,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,1,4900,23.0,0.0,0,85.80302606
2018,Namibia,NAM,Natural,Climatological,Drought,Drought,1,556000,23.0,0.0,0,85.80302606
2018,Niger (the),NER,Natural,Hydrological,Flood,Unknown,1,130468,36.0,0.0,0,85.80302606
2018,Nigeria,NGA,Natural,Hydrological,Flood,Unknown,2,1938204,300.0,275000000.0,320501517,85.80302606
2018,Nicaragua,NIC,Natural,Climatological,Drought,Drought,1,300000,23.0,0.0,0,85.80302606
2018,Nicaragua,NIC,Natural,Hydrological,Flood,Unknown,1,13000,4.0,0.0,0,85.80302606
2018,Netherlands (the),NLD,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,Netherlands (the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,0,3.0,110011000.0,128213427,85.80302606
2018,Nepal,NPL,Natural,Meteorological,Extreme temperature,Cold wave,1,0,50.0,0.0,0,85.80302606
2018,Nepal,NPL,Natural,Hydrological,Flood,Flash flood,1,1406,15.0,0.0,0,85.80302606
2018,New Zealand,NZL,Natural,Hydrological,Flood,Unknown,1,100,23.0,25000000.0,29136502,85.80302606
2018,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,2,0,6.0,0.0,0,85.80302606
2018,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,0,180.0,0.0,0,85.80302606
2018,Pakistan,PAK,Natural,Hydrological,Flood,Unknown,1,0,60.0,0.0,0,85.80302606
2018,Panama,PAN,Natural,Climatological,Drought,Drought,1,0,23.0,72000000.0,83913124,85.80302606
2018,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,9319,2.0,0.0,0,85.80302606
2018,Philippines (the),PHL,Natural,Hydrological,Flood,Unknown,1,180000,11.0,0.0,0,85.80302606
2018,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,7,9348889,302.0,566148000.0,659822883,85.80302606
2018,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Lava flow,1,86056,23.0,3564000.0,4153700,85.80302606
2018,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,3,544300,181.0,61000000.0,71093064,85.80302606
2018,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Unknown,1,736,23.0,0.0,0,85.80302606
2018,Poland,POL,Natural,Climatological,Drought,Drought,1,0,23.0,0.0,0,85.80302606
2018,Poland,POL,Natural,Meteorological,Extreme temperature,Cold wave,1,0,9.0,0.0,0,85.80302606
2018,Puerto Rico,PRI,Natural,Hydrological,Flood,Unknown,1,400,23.0,0.0,0,85.80302606
2018,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,85.80302606
2018,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Extreme temperature,Heat wave,1,13768,23.0,0.0,0,85.80302606
2018,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Unknown,1,581268,148.0,25000000.0,29136502,85.80302606
2018,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Storm,Tropical cyclone,1,0,86.0,4640000.0,5407735,85.80302606
2018,Portugal,PRT,Natural,Meteorological,Extreme temperature,Heat wave,1,0,23.0,0.0,0,85.80302606
2018,Portugal,PRT,Natural,Meteorological,Storm,Tropical cyclone,1,88,2.0,115500000.0,134610637,85.80302606
2018,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,329,23.0,0.0,0,85.80302606
2018,Paraguay,PRY,Natural,Hydrological,Flood,Unknown,1,41300,23.0,0.0,0,85.80302606
2018,Paraguay,PRY,Natural,Hydrological,Flood,Riverine flood,1,5000,23.0,0.0,0,85.80302606
2018,Qatar,QAT,Natural,Hydrological,Flood,Flash flood,1,1500,23.0,10000000.0,11654601,85.80302606
2018,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,200,23.0,0.0,0,85.80302606
2018,Romania,ROU,Natural,Meteorological,Extreme temperature,Cold wave,1,0,2.0,0.0,0,85.80302606
2018,Romania,ROU,Natural,Hydrological,Flood,Unknown,1,1500,23.0,0.0,0,85.80302606
2018,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1,1200,23.0,0.0,0,85.80302606
2018,Russian Federation (the),RUS,Natural,Hydrological,Flood,Unknown,2,14975,10.0,10000000.0,11654601,85.80302606
2018,Rwanda,RWA,Natural,Hydrological,Flood,Unknown,2,360,34.0,22000000.0,25640121,85.80302606
2018,Rwanda,RWA,Natural,Hydrological,Flood,Flash flood,1,26051,24.0,22000000.0,25640121,85.80302606
2018,Rwanda,RWA,Natural,Hydrological,Landslide,Landslide,1,12,18.0,28000000.0,32632882,85.80302606
2018,Sudan (the),SDN,Natural,Hydrological,Flood,Unknown,2,57416,23.0,0.0,0,85.80302606
2018,Sudan (the),SDN,Natural,Hydrological,Flood,Flash flood,1,70060,23.0,0.0,0,85.80302606
2018,Senegal,SEN,Natural,Climatological,Drought,Drought,1,320000,23.0,0.0,0,85.80302606
2018,Solomon Islands,SLB,Natural,Meteorological,Storm,Tropical cyclone,1,1000,23.0,0.0,0,85.80302606
2018,El Salvador,SLV,Natural,Climatological,Drought,Drought,1,386610,23.0,37000000.0,43122022,85.80302606
2018,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,2499,23.0,0.0,0,85.80302606
2018,El Salvador,SLV,Natural,Hydrological,Flood,Unknown,1,7099,4.0,0.0,0,85.80302606
2018,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,700000,5.0,80000000.0,93236805,85.80302606
2018,Somalia,SOM,Natural,Meteorological,Storm,Tropical cyclone,1,228000,53.0,0.0,0,85.80302606
2018,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,231,23.0,0.0,0,85.80302606
2018,Sweden,SWE,Natural,Climatological,Wildfire,Forest fire,1,0,23.0,102000000.0,118876926,85.80302606
2018,Tajikistan,TJK,Natural,Hydrological,Flood,Unknown,1,5725,6.0,0.0,0,85.80302606
2018,Tonga,TON,Natural,Meteorological,Storm,Tropical cyclone,1,87000,23.0,0.0,0,85.80302606
2018,Trinidad and Tobago,TTO,Natural,Hydrological,Flood,Unknown,1,150000,23.0,3700000.0,4312202,85.80302606
2018,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,2,30000,13.0,36000000.0,41956562,85.80302606
2018,Turkey,TUR,Natural,Hydrological,Landslide,Landslide,1,100,24.0,0.0,0,85.80302606
2018,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,285,84.0,100000000.0,116546006,85.80302606
2018,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,6140,7.0,34000000.0,39625642,85.80302606
2018,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Unknown,1,15873,15.0,0.0,0,85.80302606
2018,Uganda,UGA,Natural,Hydrological,Landslide,Mudslide,1,0,51.0,0.0,0,85.80302606
2018,Ukraine,UKR,Natural,Meteorological,Storm,Convective storm,1,600,23.0,0.0,0,85.80302606
2018,Uruguay,URY,Natural,Climatological,Drought,Drought,1,75000,23.0,500000000.0,582730031,85.80302606
2018,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,0,23.0,3000000000.0,3496380184,85.80302606
2018,United States of America (the),USA,Natural,Hydrological,Flood,Unknown,1,1596,23.0,125000000.0,145682508,85.80302606
2018,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,0,2.0,250000000.0,291365015,85.80302606
2018,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,1,0,5.0,400000000.0,466184024,85.80302606
2018,United States of America (the),USA,Natural,Hydrological,Landslide,Mudslide,1,1366,21.0,900000000.0,1048914055,85.80302606
2018,United States of America (the),USA,Natural,Meteorological,Storm,Unknown,1,0,3.0,1300000000.0,1515098080,85.80302606
2018,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,7,93,48.0,7450000000.0,8682677456,85.80302606
2018,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,3,1505000,107.0,30125000000.0,35109484344,85.80302606
2018,United States of America (the),USA,Natural,Geophysical,Volcanic activity,Lava flow,1,2500,23.0,500000000.0,582730031,85.80302606
2018,United States of America (the),USA,Natural,Climatological,Wildfire,Unknown,1,3,2.0,5200000000.0,6060392318,85.80302606
2018,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,2,253237,102.0,17500000000.0,20395551071,85.80302606
2018,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Unknown,1,9700,23.0,0.0,0,85.80302606
2018,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flash flood,1,1000,2.0,0.0,0,85.80302606
2018,Viet Nam,VNM,Natural,Hydrological,Flood,Unknown,1,6000,20.0,0.0,0,85.80302606
2018,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,2,121728,47.0,48000000.0,55942083,85.80302606
2018,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,156028,67.0,239200000.0,278778047,85.80302606
2018,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,2,13586,23.0,0.0,0,85.80302606
2018,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,0,23.0,0.0,0,85.80302606
2018,Yemen,YEM,Natural,Meteorological,Storm,Tropical cyclone,2,15874,49.0,0.0,0,85.80302606
2019,Afghanistan,AFG,Natural,Hydrological,Flood,Unknown,3,130381,114.0,0.0,0,87.35800677
2019,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,3,561,57.0,0.0,0,87.35800677
2019,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1,0,40.0,0.0,0,87.35800677
2019,Angola,AGO,Natural,Hydrological,Flood,Unknown,1,1075,19.0,0.0,0,87.35800677
2019,Angola,AGO,Natural,Hydrological,Flood,Flash flood,2,15445,52.0,0.0,0,87.35800677
2019,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,3,207825,51.0,745000000.0,852812498,87.35800677
2019,Argentina,ARG,Natural,Climatological,Drought,Drought,1,35032,8.0,0.0,0,87.35800677
2019,Argentina,ARG,Natural,Hydrological,Flood,Unknown,3,35351,6.0,0.0,0,87.35800677
2019,Armenia,ARM,Natural,Meteorological,Storm,Convective storm,1,11700,23.0,0.0,0,87.35800677
2019,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,9900,3.0,2000000000.0,2289429526,87.35800677
2019,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,9510,32.0,2000000000.0,2289429526,87.35800677
2019,Austria,AUT,Natural,Meteorological,Extreme temperature,Heat wave,1,0,1.0,0.0,0,87.35800677
2019,Austria,AUT,Natural,Meteorological,Storm,Convective storm,1,0,11.0,0.0,0,87.35800677
2019,Burundi,BDI,Natural,Hydrological,Flood,Unknown,2,3773,24.0,0.0,0,87.35800677
2019,Burundi,BDI,Natural,Hydrological,Landslide,Landslide,1,9942,37.0,0.0,0,87.35800677
2019,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,3,0,716.0,0.0,0,87.35800677
2019,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,4500,50.0,0.0,0,87.35800677
2019,Bangladesh,BGD,Natural,Hydrological,Flood,Unknown,1,7600000,114.0,75000000.0,85853607,87.35800677
2019,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1,18016,2.0,0.0,0,87.35800677
2019,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,0,15.0,0.0,0,87.35800677
2019,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,261551,79.0,5785000.0,6622175,87.35800677
2019,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,14940,356.0,3400000000.0,3892030193,87.35800677
2019,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Unknown,2,759,1.0,0.0,0,87.35800677
2019,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Unknown,2,349540,60.0,0.0,0,87.35800677
2019,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Mudslide,1,0,23.0,0.0,0,87.35800677
2019,Bolivia (Plurinational State of),BOL,Natural,Geophysical,Volcanic activity,Ash fall,1,3000,23.0,0.0,0,87.35800677
2019,Bolivia (Plurinational State of),BOL,Natural,Climatological,Wildfire,Forest fire,1,36000,23.0,0.0,0,87.35800677
2019,Brazil,BRA,Natural,Hydrological,Flood,Unknown,6,16778,40.0,0.0,0,87.35800677
2019,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,30000,7.0,0.0,0,87.35800677
2019,Brazil,BRA,Natural,Climatological,Wildfire,Forest fire,1,10002195,23.0,0.0,0,87.35800677
2019,Botswana,BWA,Natural,Climatological,Drought,Drought,1,38000,23.0,0.0,0,87.35800677
2019,Central African Republic,CAF,Natural,Hydrological,Flood,Unknown,1,44918,23.0,0.0,0,87.35800677
2019,Canada,CAN,Natural,Hydrological,Flood,Unknown,1,19500,1.0,800000000.0,915771810,87.35800677
2019,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,0,1.0,275000000.0,314796560,87.35800677
2019,Switzerland,CHE,Natural,Meteorological,Storm,Convective storm,1,0,4.0,0.0,0,87.35800677
2019,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,780,2.0,0.0,0,87.35800677
2019,Chile,CHL,Natural,Hydrological,Flood,Unknown,1,600,6.0,0.0,0,87.35800677
2019,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,747,23.0,0.0,0,87.35800677
2019,China,CHN,Natural,Geophysical,Earthquake,Ground movement,3,292574,16.0,1302000000.0,1490418621,87.35800677
2019,China,CHN,Natural,Hydrological,Flood,Unknown,4,4860000,342.0,6290000000.0,7200255858,87.35800677
2019,China,CHN,Natural,Hydrological,Flood,Flash flood,1,15861,13.0,0.0,0,87.35800677
2019,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,11400,23.0,315000000.0,360585150,87.35800677
2019,China,CHN,Natural,Hydrological,Landslide,Landslide,1,40,51.0,0.0,0,87.35800677
2019,China,CHN,Natural,Hydrological,Landslide,Mudslide,1,6606,38.0,200000000.0,228942953,87.35800677
2019,China,CHN,Natural,Meteorological,Storm,Convective storm,1,45120,6.0,145000000.0,165983641,87.35800677
2019,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,108000,75.0,10394000000.0,11898165244,87.35800677
2019,China,CHN,Natural,Climatological,Wildfire,Forest fire,1,0,30.0,0.0,0,87.35800677
2019,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Unknown,1,14646,12.0,0.0,0,87.35800677
2019,Cameroon,CMR,Natural,Hydrological,Landslide,Landslide,1,0,54.0,0.0,0,87.35800677
2019,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,1,399894,43.0,0.0,0,87.35800677
2019,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Landslide,Landslide,2,450,37.0,0.0,0,87.35800677
2019,Congo (the),COG,Natural,Hydrological,Flood,Unknown,1,213000,23.0,0.0,0,87.35800677
2019,Congo (the),COG,Natural,Hydrological,Flood,Riverine flood,1,0,23.0,0.0,0,87.35800677
2019,Colombia,COL,Natural,Hydrological,Flood,Unknown,5,39897,52.0,0.0,0,87.35800677
2019,Colombia,COL,Natural,Hydrological,Landslide,Unknown,1,0,32.0,0.0,0,87.35800677
2019,Comoros (the),COM,Natural,Meteorological,Storm,Tropical cyclone,2,345311,8.0,0.0,0,87.35800677
2019,Cuba,CUB,Natural,Meteorological,Storm,Convective storm,1,10111,6.0,0.0,0,87.35800677
2019,Germany,DEU,Natural,Meteorological,Extreme temperature,Heat wave,2,0,4.0,0.0,0,87.35800677
2019,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,0,1.0,0.0,0,87.35800677
2019,Djibouti,DJI,Natural,Hydrological,Flood,Flash flood,1,250000,11.0,0.0,0,87.35800677
2019,Djibouti,DJI,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,87.35800677
2019,Algeria,DZA,Natural,Meteorological,Extreme temperature,Cold wave,1,125025,8.0,0.0,0,87.35800677
2019,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,2,264,23.0,0.0,0,87.35800677
2019,Ecuador,ECU,Natural,Hydrological,Flood,Unknown,1,3000,14.0,0.0,0,87.35800677
2019,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1,145,2.0,0.0,0,87.35800677
2019,Eritrea,ERI,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,87.35800677
2019,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,0,2.0,0.0,0,87.35800677
2019,Spain,ESP,Natural,Hydrological,Flood,Unknown,2,3503,12.0,2500000000.0,2861786907,87.35800677
2019,Spain,ESP,Natural,Hydrological,Flood,Flash flood,1,0,1.0,0.0,0,87.35800677
2019,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,0,4.0,58000000.0,66393456,87.35800677
2019,Spain,ESP,Natural,Meteorological,Storm,Convective storm,1,320,23.0,0.0,0,87.35800677
2019,Spain,ESP,Natural,Meteorological,Storm,Extra-tropical storm,2,0,8.0,0.0,0,87.35800677
2019,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,1,200000,23.0,0.0,0,87.35800677
2019,Ethiopia,ETH,Natural,Biological,Insect infestation,Locust,1,0,23.0,0.0,0,87.35800677
2019,Ethiopia,ETH,Natural,Hydrological,Landslide,Landslide,1,0,23.0,0.0,0,87.35800677
2019,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,7780,1.0,0.0,0,87.35800677
2019,France,FRA,Natural,Geophysical,Earthquake,Ground movement,1,754,23.0,0.0,0,87.35800677
2019,France,FRA,Natural,Meteorological,Extreme temperature,Heat wave,2,0,1435.0,0.0,0,87.35800677
2019,France,FRA,Natural,Hydrological,Flood,Unknown,2,1102,8.0,0.0,0,87.35800677
2019,France,FRA,Natural,Meteorological,Storm,Unknown,1,613,2.0,100000000.0,114471476,87.35800677
2019,France,FRA,Natural,Meteorological,Storm,Convective storm,2,715,5.0,315000000.0,360585150,87.35800677
2019,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,2,58,1.0,0.0,0,87.35800677
2019,Micronesia (Federated States of),FSM,Natural,Meteorological,Storm,Tropical cyclone,1,10000,23.0,0.0,0,87.35800677
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Extreme temperature,Heat wave,2,0,166.0,0.0,0,87.35800677
2019,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Unknown,1,100,1.0,0.0,0,87.35800677
2019,Georgia,GEO,Natural,Hydrological,Flood,Unknown,1,5088,23.0,0.0,0,87.35800677
2019,Ghana,GHA,Natural,Hydrological,Flood,Unknown,1,26102,19.0,0.0,0,87.35800677
2019,Ghana,GHA,Natural,Hydrological,Flood,Flash flood,1,0,13.0,0.0,0,87.35800677
2019,Gambia (the),GMB,Natural,Meteorological,Storm,Convective storm,1,15101,4.0,0.0,0,87.35800677
2019,Greece,GRC,Natural,Meteorological,Storm,Convective storm,1,123,7.0,0.0,0,87.35800677
2019,Guatemala,GTM,Natural,Meteorological,Storm,Convective storm,2,78453,4.0,0.0,0,87.35800677
2019,Croatia,HRV,Natural,Hydrological,Flood,Unknown,1,65,1.0,0.0,0,87.35800677
2019,Haiti,HTI,Natural,Hydrological,Flood,Unknown,1,3108,8.0,0.0,0,87.35800677
2019,Haiti,HTI,Natural,Hydrological,Flood,Flash flood,1,1325,6.0,0.0,0,87.35800677
2019,Hungary,HUN,Natural,Meteorological,Storm,Convective storm,1,150000,23.0,0.0,0,87.35800677
2019,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,5,264384,54.0,0.0,0,87.35800677
2019,Indonesia,IDN,Natural,Hydrological,Flood,Unknown,8,363237,40.0,15000000.0,17170721,87.35800677
2019,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,3,565650,286.0,1303000000.0,1491563336,87.35800677
2019,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,7503,89.0,0.0,0,87.35800677
2019,Indonesia,IDN,Natural,Climatological,Wildfire,Unknown,1,0,23.0,0.0,0,87.35800677
2019,India,IND,Natural,Meteorological,Extreme temperature,Heat wave,2,450,112.0,0.0,0,87.35800677
2019,India,IND,Natural,Hydrological,Flood,Unknown,5,3070060,2023.0,10000000000.0,11447147628,87.35800677
2019,India,IND,Natural,Meteorological,Storm,Convective storm,3,0,110.0,0.0,0,87.35800677
2019,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,20130000,62.0,1810000000.0,2071933721,87.35800677
2019,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,2,25184,7.0,90000000.0,103024329,87.35800677
2019,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Unknown,3,10001202,76.0,2580000000.0,2953364088,87.35800677
